STATION,DATE,PRCP,TMAX,TMIN
GHCND:FRE00104949,20010210,-9999,45,2
GHCND:FRE00104949,20010211,-9999,92,-17
GHCND:FRE00104949,20010212,-9999,131,-1
GHCND:FRE00104949,20010213,-9999,100,66
GHCND:FRE00104949,20010214,-9999,89,16
GHCND:FRE00104949,20010215,-9999,127,-4
GHCND:FRE00104949,20010216,-9999,119,-26
GHCND:FRE00104949,20010217,-9999,62,35
GHCND:FRE00104949,20010218,-9999,78,28
GHCND:FRE00104949,20010219,-9999,94,5
GHCND:FRE00104949,20010220,-9999,72,16
GHCND:FRE00104949,20010221,-9999,71,6
GHCND:FRE00104949,20010222,-9999,83,56
GHCND:FRE00104949,20010223,-9999,62,11
GHCND:FRE00104949,20010224,-9999,37,-22
GHCND:FRE00104949,20010225,-9999,40,-61
GHCND:FRE00104949,20010226,-9999,29,-41
GHCND:FRE00104949,20010227,-9999,58,-53
GHCND:FRE00104949,20010228,-9999,63,-28
GHCND:FRE00104949,20010301,-9999,43,5
GHCND:FRE00104949,20010302,-9999,67,-2
GHCND:FRE00104949,20010303,-9999,57,15
GHCND:FRE00104949,20010304,-9999,116,4
GHCND:FRE00104949,20010305,-9999,84,26
GHCND:FRE00104949,20010306,-9999,117,-6
GHCND:FRE00104949,20010307,-9999,135,39
GHCND:FRE00104949,20010308,-9999,134,75
GHCND:FRE00104949,20010309,-9999,110,75
GHCND:FRE00104949,20010310,-9999,132,85
GHCND:FRE00104949,20010311,-9999,139,97
GHCND:FRE00104949,20010312,-9999,123,85
GHCND:FRE00104949,20010313,-9999,97,52
GHCND:FRE00104949,20010314,-9999,101,44
GHCND:FRE00104949,20010315,-9999,123,65
GHCND:FRE00104949,20010316,-9999,177,76
GHCND:FRE00104949,20010317,-9999,152,97
GHCND:FRE00104949,20010318,-9999,129,82
GHCND:FRE00104949,20010319,-9999,78,29
GHCND:FRE00104949,20010320,-9999,41,-11
GHCND:FRE00104949,20010321,-9999,168,20
GHCND:FRE00104949,20010322,-9999,121,88
GHCND:FRE00104949,20010323,-9999,156,70
GHCND:FRE00104949,20010324,-9999,144,89
GHCND:FRE00104949,20010325,-9999,106,55
GHCND:FRE00104949,20010326,-9999,70,37
GHCND:FRE00104949,20010327,-9999,110,12
GHCND:FRE00104949,20010328,-9999,144,42
GHCND:FRE00104949,20010329,-9999,124,75
GHCND:FRE00104949,20010330,-9999,127,42
GHCND:FRE00104949,20010331,-9999,153,-3
GHCND:FRE00104949,20010401,-9999,190,16
GHCND:FRE00104949,20010402,-9999,211,37
GHCND:FRE00104949,20010403,-9999,163,98
GHCND:FRE00104949,20010404,-9999,133,58
GHCND:FRE00104949,20010405,-9999,117,18
GHCND:FRE00104949,20010406,-9999,144,62
GHCND:FRE00104949,20010407,-9999,129,74
GHCND:FRE00104949,20010408,-9999,125,44
GHCND:FRE00104949,20010409,-9999,114,60
GHCND:FRE00104949,20010410,-9999,122,82
GHCND:FRE00104949,20010411,-9999,129,60
GHCND:FRE00104949,20010412,-9999,103,43
GHCND:FRE00104949,20010413,-9999,68,6
GHCND:FRE00104949,20010414,-9999,73,-9
GHCND:FRE00104949,20010415,-9999,119,11
GHCND:FRE00104949,20010416,-9999,111,50
GHCND:FRE00104949,20010417,-9999,95,39
GHCND:FRE00104949,20010418,-9999,76,42
GHCND:FRE00104949,20010419,-9999,88,1
GHCND:FRE00104949,20010420,-9999,81,6
GHCND:FRE00104949,20010421,-9999,111,-1
GHCND:FRE00104949,20010422,-9999,113,12
GHCND:FRE00104949,20010423,-9999,138,4
GHCND:FRE00104949,20010424,-9999,184,24
GHCND:FRE00104949,20010425,-9999,134,89
GHCND:FRE00104949,20010426,-9999,137,66
GHCND:FRE00104949,20010427,-9999,133,53
GHCND:FRE00104949,20010428,-9999,140,99
GHCND:FRE00104949,20010429,-9999,165,96
GHCND:FRE00104949,20010430,-9999,201,92
GHCND:FRE00104949,20010501,-9999,190,110
GHCND:FRE00104949,20010502,-9999,243,107
GHCND:FRE00104949,20010503,-9999,189,125
GHCND:FRE00104949,20010504,-9999,172,84
GHCND:FRE00104949,20010505,-9999,123,100
GHCND:FRE00104949,20010506,-9999,116,73
GHCND:FRE00104949,20010507,-9999,118,91
GHCND:FRE00104949,20010508,-9999,173,74
GHCND:FRE00104949,20010509,-9999,227,104
GHCND:FRE00104949,20010510,-9999,250,99
GHCND:FRE00104949,20010511,-9999,250,112
GHCND:FRE00104949,20010512,-9999,247,93
GHCND:FRE00104949,20010513,-9999,257,92
GHCND:FRE00104949,20010514,-9999,237,146
GHCND:FRE00104949,20010515,-9999,179,92
GHCND:FRE00104949,20010516,-9999,175,87
GHCND:FRE00104949,20010517,-9999,194,122
GHCND:FRE00104949,20010518,-9999,137,88
GHCND:FRE00104949,20010519,-9999,176,46
GHCND:FRE00104949,20010520,-9999,214,59
GHCND:FRE00104949,20010521,-9999,238,101
GHCND:FRE00104949,20010522,-9999,214,101
GHCND:FRE00104949,20010523,-9999,247,104
GHCND:FRE00104949,20010524,-9999,261,101
GHCND:FRE00104949,20010525,-9999,264,160
GHCND:FRE00104949,20010526,-9999,267,116
GHCND:FRE00104949,20010527,-9999,251,134
GHCND:FRE00104949,20010528,-9999,272,124
GHCND:FRE00104949,20010529,-9999,267,145
GHCND:FRE00104949,20010530,-9999,276,122
GHCND:FRE00104949,20010531,-9999,223,139
GHCND:FRE00104949,20010601,-9999,198,85
GHCND:FRE00104949,20010602,-9999,151,123
GHCND:FRE00104949,20010603,-9999,155,62
GHCND:FRE00104949,20010604,-9999,175,48
GHCND:FRE00104949,20010605,-9999,219,40
GHCND:FRE00104949,20010606,-9999,207,124
GHCND:FRE00104949,20010607,-9999,192,121
GHCND:FRE00104949,20010608,-9999,126,95
GHCND:FRE00104949,20010609,-9999,158,87
GHCND:FRE00104949,20010610,-9999,181,85
GHCND:FRE00104949,20010611,-9999,175,64
GHCND:FRE00104949,20010612,-9999,224,45
GHCND:FRE00104949,20010613,-9999,236,81
GHCND:FRE00104949,20010614,-9999,227,114
GHCND:FRE00104949,20010615,-9999,239,125
GHCND:FRE00104949,20010616,-9999,223,139
GHCND:FRE00104949,20010617,-9999,188,127
GHCND:FRE00104949,20010618,-9999,168,114
GHCND:FRE00104949,20010619,-9999,193,73
GHCND:FRE00104949,20010620,-9999,238,65
GHCND:FRE00104949,20010621,-9999,249,93
GHCND:FRE00104949,20010622,-9999,194,102
GHCND:FRE00104949,20010623,-9999,247,71
GHCND:FRE00104949,20010624,-9999,286,94
GHCND:FRE00104949,20010625,-9999,307,130
GHCND:FRE00104949,20010626,-9999,324,175
GHCND:FRE00104949,20010627,-9999,255,185
GHCND:FRE00104949,20010628,-9999,254,164
GHCND:FRE00104949,20010629,-9999,279,117
GHCND:FRE00104949,20010630,-9999,286,137
GHCND:FRE00104949,20010701,-9999,255,129
GHCND:FRE00104949,20010702,-9999,275,126
GHCND:FRE00104949,20010703,-9999,288,152
GHCND:FRE00104949,20010704,-9999,300,130
GHCND:FRE00104949,20010705,-9999,309,162
GHCND:FRE00104949,20010706,-9999,311,177
GHCND:FRE00104949,20010707,-9999,235,170
GHCND:FRE00104949,20010708,-9999,209,164
GHCND:FRE00104949,20010709,-9999,246,149
GHCND:FRE00104949,20010710,-9999,272,121
GHCND:FRE00104949,20010711,-9999,218,135
GHCND:FRE00104949,20010712,-9999,219,111
GHCND:FRE00104949,20010713,-9999,218,132
GHCND:FRE00104949,20010714,-9999,240,150
GHCND:FRE00104949,20010715,-9999,202,132
GHCND:FRE00104949,20010716,-9999,207,134
GHCND:FRE00104949,20010717,-9999,232,128
GHCND:FRE00104949,20010718,-9999,209,145
GHCND:FRE00104949,20010719,-9999,201,132
GHCND:FRE00104949,20010720,-9999,166,135
GHCND:FRE00104949,20010721,-9999,241,92
GHCND:FRE00104949,20010722,-9999,284,123
GHCND:FRE00104949,20010723,-9999,303,151
GHCND:FRE00104949,20010724,-9999,285,162
GHCND:FRE00104949,20010725,-9999,306,173
GHCND:FRE00104949,20010726,-9999,311,189
GHCND:FRE00104949,20010727,-9999,316,169
GHCND:FRE00104949,20010728,-9999,316,177
GHCND:FRE00104949,20010729,-9999,292,200
GHCND:FRE00104949,20010730,-9999,306,146
GHCND:FRE00104949,20010731,-9999,312,161
GHCND:FRE00104949,20010801,-9999,282,175
GHCND:FRE00104949,20010802,-9999,315,170
GHCND:FRE00104949,20010803,-9999,247,190
GHCND:FRE00104949,20010804,-9999,224,151
GHCND:FRE00104949,20010805,-9999,207,126
GHCND:FRE00104949,20010806,-9999,214,154
GHCND:FRE00104949,20010807,-9999,210,159
GHCND:FRE00104949,20010808,-9999,216,144
GHCND:FRE00104949,20010809,-9999,228,150
GHCND:FRE00104949,20010810,-9999,204,113
GHCND:FRE00104949,20010811,-9999,212,97
GHCND:FRE00104949,20010812,-9999,244,84
GHCND:FRE00104949,20010813,-9999,276,120
GHCND:FRE00104949,20010814,-9999,314,139
GHCND:FRE00104949,20010815,-9999,321,141
GHCND:FRE00104949,20010816,-9999,239,185
GHCND:FRE00104949,20010817,-9999,243,156
GHCND:FRE00104949,20010818,-9999,276,159
GHCND:FRE00104949,20010819,-9999,248,161
GHCND:FRE00104949,20010820,-9999,246,161
GHCND:FRE00104949,20010821,-9999,276,147
GHCND:FRE00104949,20010822,-9999,289,143
GHCND:FRE00104949,20010823,-9999,294,150
GHCND:FRE00104949,20010824,-9999,308,151
GHCND:FRE00104949,20010825,-9999,326,151
GHCND:FRE00104949,20010826,-9999,335,156
GHCND:FRE00104949,20010827,-9999,265,166
GHCND:FRE00104949,20010828,-9999,244,115
GHCND:FRE00104949,20010829,-9999,259,110
GHCND:FRE00104949,20010830,-9999,221,145
GHCND:FRE00104949,20010831,-9999,198,133
GHCND:FRE00104949,20010901,-9999,179,116
GHCND:FRE00104949,20010902,-9999,206,88
GHCND:FRE00104949,20010903,-9999,232,136
GHCND:FRE00104949,20010904,-9999,145,118
GHCND:FRE00104949,20010905,-9999,158,113
GHCND:FRE00104949,20010906,-9999,146,82
GHCND:FRE00104949,20010907,-9999,172,120
GHCND:FRE00104949,20010908,-9999,163,140
GHCND:FRE00104949,20010909,-9999,159,81
GHCND:FRE00104949,20010910,-9999,152,88
GHCND:FRE00104949,20010911,-9999,159,71
GHCND:FRE00104949,20010912,-9999,169,112
GHCND:FRE00104949,20010913,-9999,152,130
GHCND:FRE00104949,20010914,-9999,172,100
GHCND:FRE00104949,20010915,-9999,157,90
GHCND:FRE00104949,20010916,-9999,149,95
GHCND:FRE00104949,20010917,-9999,143,84
GHCND:FRE00104949,20010918,-9999,126,86
GHCND:FRE00104949,20010919,-9999,132,85
GHCND:FRE00104949,20010920,-9999,145,121
GHCND:FRE00104949,20010921,-9999,173,110
GHCND:FRE00104949,20010922,-9999,161,59
GHCND:FRE00104949,20010923,-9999,158,45
GHCND:FRE00104949,20010924,-9999,192,65
GHCND:FRE00104949,20010925,-9999,150,96
GHCND:FRE00104949,20010926,-9999,186,70
GHCND:FRE00104949,20010927,-9999,201,128
GHCND:FRE00104949,20010928,-9999,213,69
GHCND:FRE00104949,20010929,-9999,157,86
GHCND:FRE00104949,20010930,-9999,209,137
GHCND:FRE00104949,20011001,-9999,194,131
GHCND:FRE00104949,20011002,-9999,264,174
GHCND:FRE00104949,20011003,-9999,178,151
GHCND:FRE00104949,20011004,-9999,183,114
GHCND:FRE00104949,20011005,-9999,202,83
GHCND:FRE00104949,20011006,-9999,227,130
GHCND:FRE00104949,20011007,-9999,196,143
GHCND:FRE00104949,20011008,-9999,144,116
GHCND:FRE00104949,20011009,-9999,177,98
GHCND:FRE00104949,20011010,-9999,200,58
GHCND:FRE00104949,20011011,-9999,209,67
GHCND:FRE00104949,20011012,-9999,212,62
GHCND:FRE00104949,20011013,-9999,240,81
GHCND:FRE00104949,20011014,-9999,193,96
GHCND:FRE00104949,20011015,-9999,232,106
GHCND:FRE00104949,20011016,-9999,202,91
GHCND:FRE00104949,20011017,-9999,185,84
GHCND:FRE00104949,20011018,-9999,204,83
GHCND:FRE00104949,20011019,-9999,227,106
GHCND:FRE00104949,20011020,-9999,147,89
GHCND:FRE00104949,20011021,-9999,173,101
GHCND:FRE00104949,20011022,-9999,158,120
GHCND:FRE00104949,20011023,-9999,136,69
GHCND:FRE00104949,20011024,-9999,157,115
GHCND:FRE00104949,20011025,-9999,155,111
GHCND:FRE00104949,20011026,-9999,151,88
GHCND:FRE00104949,20011027,-9999,144,72
GHCND:FRE00104949,20011028,-9999,155,91
GHCND:FRE00104949,20011029,-9999,135,90
GHCND:FRE00104949,20011030,-9999,198,115
GHCND:FRE00104949,20011031,-9999,165,94
GHCND:FRE00104949,20011101,-9999,130,37
GHCND:FRE00104949,20011102,-9999,130,21
GHCND:FRE00104949,20011103,-9999,141,33
GHCND:FRE00104949,20011104,-9999,80,14
GHCND:FRE00104949,20011105,-9999,120,29
GHCND:FRE00104949,20011106,-9999,103,30
GHCND:FRE00104949,20011107,-9999,124,87
GHCND:FRE00104949,20011108,-9999,98,34
GHCND:FRE00104949,20011109,-9999,58,17
GHCND:FRE00104949,20011110,-9999,49,-24
GHCND:FRE00104949,20011111,-9999,67,-30
GHCND:FRE00104949,20011112,-9999,87,-22
GHCND:FRE00104949,20011113,-9999,75,46
GHCND:FRE00104949,20011114,-9999,69,26
GHCND:FRE00104949,20011115,-9999,61,-12
GHCND:FRE00104949,20011116,-9999,62,-18
GHCND:FRE00104949,20011117,-9999,87,14
GHCND:FRE00104949,20011118,-9999,32,0
GHCND:FRE00104949,20011119,-9999,53,-1
GHCND:FRE00104949,20011120,-9999,77,37
GHCND:FRE00104949,20011121,-9999,94,42
GHCND:FRE00104949,20011122,-9999,60,30
GHCND:FRE00104949,20011123,-9999,53,9
GHCND:FRE00104949,20011124,-9999,51,19
GHCND:FRE00104949,20011125,-9999,89,43
GHCND:FRE00104949,20011126,-9999,84,76
GHCND:FRE00104949,20011127,-9999,77,26
GHCND:FRE00104949,20011128,-9999,91,27
GHCND:FRE00104949,20011129,-9999,89,2
GHCND:FRE00104949,20011130,-9999,125,74
GHCND:FRE00104949,20011201,-9999,127,109
GHCND:FRE00104949,20011202,-9999,111,76
GHCND:FRE00104949,20011203,-9999,98,71
GHCND:FRE00104949,20011204,-9999,101,84
GHCND:FRE00104949,20011205,-9999,124,70
GHCND:FRE00104949,20011206,-9999,101,57
GHCND:FRE00104949,20011207,-9999,59,-3
GHCND:FRE00104949,20011208,-9999,48,-10
GHCND:FRE00104949,20011209,-9999,41,-22
GHCND:FRE00104949,20011210,-9999,47,-37
GHCND:FRE00104949,20011211,-9999,61,-13
GHCND:FRE00104949,20011212,-9999,44,11
GHCND:FRE00104949,20011213,-9999,32,-10
GHCND:FRE00104949,20011214,-9999,-28,-79
GHCND:FRE00104949,20011215,-9999,11,-64
GHCND:FRE00104949,20011216,-9999,22,-31
GHCND:FRE00104949,20011217,-9999,3,-55
GHCND:FRE00104949,20011218,-9999,16,-31
GHCND:FRE00104949,20011219,-9999,22,-45
GHCND:FRE00104949,20011220,-9999,37,-23
GHCND:FRE00104949,20011221,-9999,18,-85
GHCND:FRE00104949,20011222,-9999,27,-5
GHCND:FRE00104949,20011223,-9999,-9,-57
GHCND:FRE00104949,20011224,-9999,30,-123
GHCND:FRE00104949,20011225,-9999,31,-3
GHCND:FRE00104949,20011226,-9999,13,-8
GHCND:FRE00104949,20011227,-9999,64,-33
GHCND:FRE00104949,20011228,-9999,88,14
GHCND:FRE00104949,20011229,-9999,35,5
GHCND:FRE00104949,20011230,-9999,22,-29
GHCND:FRE00104949,20011231,-9999,8,-49
GHCND:FRE00104949,20020101,-9999,-40,-62
GHCND:FRE00104949,20020102,-9999,-17,-88
GHCND:FRE00104949,20020103,-9999,0,-82
GHCND:FRE00104949,20020104,-9999,-22,-103
GHCND:FRE00104949,20020105,-9999,-26,-114
GHCND:FRE00104949,20020106,-9999,-23,-119
GHCND:FRE00104949,20020107,-9999,35,-57
GHCND:FRE00104949,20020108,-9999,10,-27
GHCND:FRE00104949,20020109,-9999,-29,-49
GHCND:FRE00104949,20020110,-9999,-29,-56
GHCND:FRE00104949,20020111,-9999,18,-61
GHCND:FRE00104949,20020112,-9999,7,-7
GHCND:FRE00104949,20020113,-9999,1,-20
GHCND:FRE00104949,20020114,-9999,-11,-24
GHCND:FRE00104949,20020115,-9999,7,-29
GHCND:FRE00104949,20020116,-9999,9,-18
GHCND:FRE00104949,20020117,-9999,16,3
GHCND:FRE00104949,20020118,-9999,44,-9
GHCND:FRE00104949,20020119,-9999,67,11
GHCND:FRE00104949,20020120,-9999,81,51
GHCND:FRE00104949,20020121,-9999,104,55
GHCND:FRE00104949,20020122,-9999,103,-19
GHCND:FRE00104949,20020123,-9999,93,7
GHCND:FRE00104949,20020124,-9999,100,72
GHCND:FRE00104949,20020125,-9999,102,53
GHCND:FRE00104949,20020126,-9999,130,66
GHCND:FRE00104949,20020127,-9999,133,94
GHCND:FRE00104949,20020128,-9999,140,107
GHCND:FRE00104949,20020129,-9999,130,49
GHCND:FRE00104949,20020130,-9999,139,27
GHCND:FRE00104949,20020131,-9999,133,70
GHCND:FRE00104949,20020201,-9999,105,76
GHCND:FRE00104949,20020202,-9999,174,38
GHCND:FRE00104949,20020203,-9999,177,43
GHCND:FRE00104949,20020204,-9999,129,53
GHCND:FRE00104949,20020205,-9999,136,94
GHCND:FRE00104949,20020206,-9999,92,52
GHCND:FRE00104949,20020207,-9999,83,31
GHCND:FRE00104949,20020208,-9999,106,46
GHCND:FRE00104949,20020209,-9999,122,71
GHCND:FRE00104949,20020210,-9999,107,52
GHCND:FRE00104949,20020211,-9999,123,83
GHCND:FRE00104949,20020212,-9999,127,109
GHCND:FRE00104949,20020213,-9999,122,69
GHCND:FRE00104949,20020214,-9999,60,38
GHCND:FRE00104949,20020215,-9999,83,-9
GHCND:FRE00104949,20020216,-9999,90,-4
GHCND:FRE00104949,20020217,-9999,110,-36
GHCND:FRE00104949,20020218,-9999,57,-15
GHCND:FRE00104949,20020219,-9999,72,15
GHCND:FRE00104949,20020220,-9999,92,64
GHCND:FRE00104949,20020221,-9999,56,12
GHCND:FRE00104949,20020222,-9999,97,-29
GHCND:FRE00104949,20020223,-9999,74,22
GHCND:FRE00104949,20020224,-9999,81,13
GHCND:FRE00104949,20020225,-9999,109,23
GHCND:FRE00104949,20020226,-9999,132,91
GHCND:FRE00104949,20020227,-9999,110,57
GHCND:FRE00104949,20020228,-9999,98,38
GHCND:FRE00104949,20020301,-9999,109,18
GHCND:FRE00104949,20020302,-9999,34,6
GHCND:FRE00104949,20020303,-9999,83,-39
GHCND:FRE00104949,20020304,-9999,111,-25
GHCND:FRE00104949,20020305,-9999,89,-10
GHCND:FRE00104949,20020306,-9999,85,-19
GHCND:FRE00104949,20020307,-9999,124,67
GHCND:FRE00104949,20020308,-9999,150,-3
GHCND:FRE00104949,20020309,-9999,113,0
GHCND:FRE00104949,20020310,-9999,126,1
GHCND:FRE00104949,20020311,-9999,177,-20
GHCND:FRE00104949,20020312,-9999,185,60
GHCND:FRE00104949,20020313,-9999,193,74
GHCND:FRE00104949,20020314,-9999,66,54
GHCND:FRE00104949,20020315,-9999,120,16
GHCND:FRE00104949,20020316,-9999,168,12
GHCND:FRE00104949,20020317,-9999,170,56
GHCND:FRE00104949,20020318,-9999,153,66
GHCND:FRE00104949,20020319,-9999,133,71
GHCND:FRE00104949,20020320,-9999,146,92
GHCND:FRE00104949,20020321,-9999,139,96
GHCND:FRE00104949,20020322,-9999,111,76
GHCND:FRE00104949,20020323,-9999,86,18
GHCND:FRE00104949,20020324,-9999,88,9
GHCND:FRE00104949,20020325,-9999,81,-18
GHCND:FRE00104949,20020326,-9999,92,-23
GHCND:FRE00104949,20020327,-9999,99,-19
GHCND:FRE00104949,20020328,-9999,147,4
GHCND:FRE00104949,20020329,-9999,164,-8
GHCND:FRE00104949,20020330,-9999,100,11
GHCND:FRE00104949,20020331,-9999,178,-8
GHCND:FRE00104949,20020401,-9999,185,13
GHCND:FRE00104949,20020402,-9999,205,23
GHCND:FRE00104949,20020403,-9999,208,68
GHCND:FRE00104949,20020404,-9999,195,87
GHCND:FRE00104949,20020405,-9999,167,54
GHCND:FRE00104949,20020406,-9999,124,23
GHCND:FRE00104949,20020407,-9999,130,6
GHCND:FRE00104949,20020408,-9999,142,25
GHCND:FRE00104949,20020409,-9999,138,27
GHCND:FRE00104949,20020410,-9999,118,41
GHCND:FRE00104949,20020411,-9999,153,24
GHCND:FRE00104949,20020412,-9999,175,56
GHCND:FRE00104949,20020413,-9999,118,75
GHCND:FRE00104949,20020414,-9999,111,30
GHCND:FRE00104949,20020415,-9999,111,33
GHCND:FRE00104949,20020416,-9999,73,44
GHCND:FRE00104949,20020417,-9999,135,65
GHCND:FRE00104949,20020418,-9999,139,26
GHCND:FRE00104949,20020419,-9999,113,44
GHCND:FRE00104949,20020420,-9999,140,19
GHCND:FRE00104949,20020421,-9999,184,30
GHCND:FRE00104949,20020422,-9999,197,51
GHCND:FRE00104949,20020423,-9999,200,93
GHCND:FRE00104949,20020424,-9999,218,90
GHCND:FRE00104949,20020425,-9999,227,87
GHCND:FRE00104949,20020426,-9999,143,59
GHCND:FRE00104949,20020427,-9999,137,54
GHCND:FRE00104949,20020428,-9999,126,74
GHCND:FRE00104949,20020429,-9999,143,68
GHCND:FRE00104949,20020430,-9999,188,58
GHCND:FRE00104949,20020501,-9999,153,90
GHCND:FRE00104949,20020502,-9999,128,79
GHCND:FRE00104949,20020503,-9999,113,76
GHCND:FRE00104949,20020504,-9999,92,74
GHCND:FRE00104949,20020505,-9999,86,41
GHCND:FRE00104949,20020506,-9999,139,65
GHCND:FRE00104949,20020507,-9999,205,59
GHCND:FRE00104949,20020508,-9999,234,114
GHCND:FRE00104949,20020509,-9999,252,137
GHCND:FRE00104949,20020510,-9999,228,113
GHCND:FRE00104949,20020511,-9999,204,107
GHCND:FRE00104949,20020512,-9999,178,115
GHCND:FRE00104949,20020513,-9999,218,102
GHCND:FRE00104949,20020514,-9999,174,104
GHCND:FRE00104949,20020515,-9999,220,87
GHCND:FRE00104949,20020516,-9999,266,86
GHCND:FRE00104949,20020517,-9999,284,101
GHCND:FRE00104949,20020518,-9999,163,135
GHCND:FRE00104949,20020519,-9999,206,88
GHCND:FRE00104949,20020520,-9999,228,79
GHCND:FRE00104949,20020521,-9999,257,93
GHCND:FRE00104949,20020522,-9999,215,148
GHCND:FRE00104949,20020523,-9999,153,113
GHCND:FRE00104949,20020524,-9999,184,68
GHCND:FRE00104949,20020525,-9999,177,114
GHCND:FRE00104949,20020526,-9999,186,74
GHCND:FRE00104949,20020527,-9999,184,61
GHCND:FRE00104949,20020528,-9999,179,63
GHCND:FRE00104949,20020529,-9999,174,113
GHCND:FRE00104949,20020530,-9999,201,51
GHCND:FRE00104949,20020531,-9999,224,64
GHCND:FRE00104949,20020601,-9999,252,103
GHCND:FRE00104949,20020602,-9999,269,119
GHCND:FRE00104949,20020603,-9999,254,113
GHCND:FRE00104949,20020604,-9999,261,134
GHCND:FRE00104949,20020605,-9999,234,164
GHCND:FRE00104949,20020606,-9999,204,121
GHCND:FRE00104949,20020607,-9999,180,129
GHCND:FRE00104949,20020608,-9999,195,85
GHCND:FRE00104949,20020609,-9999,212,108
GHCND:FRE00104949,20020610,-9999,161,106
GHCND:FRE00104949,20020611,-9999,200,116
GHCND:FRE00104949,20020612,-9999,236,143
GHCND:FRE00104949,20020613,-9999,226,159
GHCND:FRE00104949,20020614,-9999,289,128
GHCND:FRE00104949,20020615,-9999,231,191
GHCND:FRE00104949,20020616,-9999,291,153
GHCND:FRE00104949,20020617,-9999,335,159
GHCND:FRE00104949,20020618,-9999,359,181
GHCND:FRE00104949,20020619,-9999,290,176
GHCND:FRE00104949,20020620,-9999,259,194
GHCND:FRE00104949,20020621,-9999,259,132
GHCND:FRE00104949,20020622,-9999,304,156
GHCND:FRE00104949,20020623,-9999,253,172
GHCND:FRE00104949,20020624,-9999,252,156
GHCND:FRE00104949,20020625,-9999,255,129
GHCND:FRE00104949,20020626,-9999,283,119
GHCND:FRE00104949,20020627,-9999,249,133
GHCND:FRE00104949,20020628,-9999,206,95
GHCND:FRE00104949,20020629,-9999,204,87
GHCND:FRE00104949,20020630,-9999,238,83
GHCND:FRE00104949,20020701,-9999,217,106
GHCND:FRE00104949,20020702,-9999,191,134
GHCND:FRE00104949,20020703,-9999,193,135
GHCND:FRE00104949,20020704,-9999,196,125
GHCND:FRE00104949,20020705,-9999,247,93
GHCND:FRE00104949,20020706,-9999,221,133
GHCND:FRE00104949,20020707,-9999,238,143
GHCND:FRE00104949,20020708,-9999,304,106
GHCND:FRE00104949,20020709,-9999,292,153
GHCND:FRE00104949,20020710,-9999,200,130
GHCND:FRE00104949,20020711,-9999,224,123
GHCND:FRE00104949,20020712,-9999,252,119
GHCND:FRE00104949,20020713,-9999,232,151
GHCND:FRE00104949,20020714,-9999,211,145
GHCND:FRE00104949,20020715,-9999,253,168
GHCND:FRE00104949,20020716,-9999,219,171
GHCND:FRE00104949,20020717,-9999,221,173
GHCND:FRE00104949,20020718,-9999,228,140
GHCND:FRE00104949,20020719,-9999,250,110
GHCND:FRE00104949,20020720,-9999,284,107
GHCND:FRE00104949,20020721,-9999,227,146
GHCND:FRE00104949,20020722,-9999,229,101
GHCND:FRE00104949,20020723,-9999,266,97
GHCND:FRE00104949,20020724,-9999,225,168
GHCND:FRE00104949,20020725,-9999,225,137
GHCND:FRE00104949,20020726,-9999,244,146
GHCND:FRE00104949,20020727,-9999,296,143
GHCND:FRE00104949,20020728,-9999,317,157
GHCND:FRE00104949,20020729,-9999,331,150
GHCND:FRE00104949,20020730,-9999,336,172
GHCND:FRE00104949,20020731,-9999,239,180
GHCND:FRE00104949,20020801,-9999,240,162
GHCND:FRE00104949,20020802,-9999,245,102
GHCND:FRE00104949,20020803,-9999,222,149
GHCND:FRE00104949,20020804,-9999,233,126
GHCND:FRE00104949,20020805,-9999,229,140
